date,open,close,high,low,volume,code
2017-09-20 14:30,23.97,24.01,24.09,23.96,956.0,300191
2017-09-20 14:35,24.01,23.98,24.03,23.98,595.0,300191
2017-09-20 14:40,23.98,23.95,23.99,23.95,256.0,300191
2017-09-20 14:45,23.95,23.95,23.98,23.95,459.0,300191
2017-09-20 14:50,23.95,23.94,23.97,23.94,767.0,300191
2017-09-20 14:55,23.94,23.95,23.95,23.88,1779.0,300191
2017-09-20 15:00,23.95,23.95,23.95,23.93,630.0,300191
2017-09-21 09:35,23.95,24.18,24.27,23.9,2049.0,300191
2017-09-21 09:40,24.18,24.37,24.42,24.12,4471.0,300191
2017-09-21 09:45,24.37,24.35,24.46,24.34,4730.0,300191
2017-09-21 09:50,24.35,24.36,24.45,24.35,3181.0,300191
2017-09-21 09:55,24.36,24.38,24.41,24.35,1411.0,300191
2017-09-21 10:00,24.38,24.27,24.38,24.23,854.0,300191
2017-09-21 10:05,24.27,24.3,24.32,24.21,758.0,300191
2017-09-21 10:10,24.3,24.34,24.38,24.3,642.0,300191
2017-09-21 10:15,24.34,24.32,24.44,24.32,1869.0,300191
2017-09-21 10:20,24.32,24.4,24.44,24.31,1412.0,300191
2017-09-21 10:25,24.4,24.76,24.89,24.38,8576.0,300191
2017-09-21 10:30,24.76,24.77,24.95,24.75,9401.0,300191
2017-09-21 10:35,24.77,24.74,24.85,24.73,1819.0,300191
2017-09-21 10:40,24.74,24.69,24.77,24.63,1339.0,300191
2017-09-21 10:45,24.69,24.67,24.76,24.65,955.0,300191
2017-09-21 10:50,24.67,24.63,24.68,24.63,706.0,300191
2017-09-21 10:55,24.63,24.66,24.67,24.63,571.0,300191
2017-09-21 11:00,24.66,24.63,24.66,24.63,501.0,300191
2017-09-21 11:05,24.63,24.64,24.65,24.62,516.0,300191
2017-09-21 11:10,24.64,24.66,24.7,24.62,840.0,300191
2017-09-21 11:15,24.66,24.69,24.69,24.65,958.0,300191
2017-09-21 11:20,24.69,24.67,24.72,24.67,939.0,300191
2017-09-21 11:25,24.67,24.64,24.68,24.62,851.0,300191
2017-09-21 11:30,24.63,24.75,24.75,24.63,483.0,300191
2017-09-21 13:05,24.75,24.7,24.78,24.68,2686.0,300191
2017-09-21 13:10,24.71,24.66,24.71,24.66,245.0,300191
2017-09-21 13:15,24.66,24.63,24.68,24.62,533.0,300191
2017-09-21 13:20,24.63,24.68,24.73,24.63,1175.0,300191
2017-09-21 13:25,24.68,24.61,24.69,24.61,758.0,300191
2017-09-21 13:30,24.61,24.67,24.7,24.61,437.0,300191
2017-09-21 13:35,24.67,24.65,24.69,24.65,773.0,300191
2017-09-21 13:40,24.65,24.62,24.68,24.61,663.0,300191
2017-09-21 13:45,24.62,24.54,24.62,24.51,939.0,300191
2017-09-21 13:50,24.54,24.54,24.65,24.5,1392.0,300191
2017-09-21 13:55,24.54,24.58,24.66,24.54,643.0,300191
2017-09-21 14:00,24.58,24.45,24.58,24.44,825.0,300191
2017-09-21 14:05,24.45,24.43,24.45,24.38,604.0,300191
2017-09-21 14:10,24.43,24.42,24.44,24.42,470.0,300191
2017-09-21 14:15,24.42,24.55,24.55,24.42,868.0,300191
2017-09-21 14:20,24.55,24.53,24.56,24.52,373.0,300191
2017-09-21 14:25,24.53,24.46,24.53,24.45,235.0,300191
2017-09-21 14:30,24.46,24.5,24.5,24.46,115.0,300191
2017-09-21 14:35,24.5,24.42,24.5,24.41,1331.0,300191
2017-09-21 14:40,24.42,24.39,24.45,24.39,1335.0,300191
2017-09-21 14:45,24.39,24.4,24.43,24.39,936.0,300191
2017-09-21 14:50,24.4,24.42,24.42,24.39,834.0,300191
2017-09-21 14:55,24.42,24.35,24.43,24.35,3157.0,300191
2017-09-21 15:00,24.35,24.32,24.37,24.28,1951.0,300191
2017-09-22 09:35,24.12,23.82,24.24,23.8,5249.0,300191
2017-09-22 09:40,23.82,23.81,23.87,23.7,3932.0,300191
2017-09-22 09:45,23.81,23.77,23.86,23.76,2367.0,300191
2017-09-22 09:50,23.77,23.61,23.77,23.55,3552.0,300191
2017-09-22 09:55,23.61,23.67,23.67,23.55,2212.0,300191
2017-09-22 10:00,23.67,23.75,23.78,23.67,1053.0,300191
2017-09-22 10:05,23.75,23.7,23.77,23.62,1570.0,300191
2017-09-22 10:10,23.7,23.64,23.75,23.6,930.0,300191
2017-09-22 10:15,23.64,23.66,23.74,23.64,554.0,300191
2017-09-22 10:20,23.66,23.8,23.8,23.66,634.0,300191
2017-09-22 10:25,23.8,23.79,23.83,23.75,581.0,300191
2017-09-22 10:30,23.79,23.66,23.79,23.66,697.0,300191
2017-09-22 10:35,23.66,23.72,23.72,23.65,505.0,300191
2017-09-22 10:40,23.72,23.73,23.73,23.68,453.0,300191
2017-09-22 10:45,23.73,23.75,23.78,23.72,286.0,300191
2017-09-22 10:50,23.75,23.75,23.76,23.74,352.0,300191
2017-09-22 10:55,23.75,23.75,23.8,23.74,309.0,300191
2017-09-22 11:00,23.75,23.75,23.78,23.75,317.0,300191
2017-09-22 11:05,23.75,23.78,23.78,23.73,276.0,300191
2017-09-22 11:10,23.78,23.77,23.78,23.75,231.0,300191
2017-09-22 11:15,23.77,23.75,23.77,23.75,115.0,300191
2017-09-22 11:20,23.75,23.77,23.77,23.75,235.0,300191
2017-09-22 11:25,23.77,23.76,23.77,23.75,292.0,300191
2017-09-22 11:30,23.76,23.78,23.78,23.76,69.0,300191
2017-09-22 13:05,23.78,23.78,23.79,23.77,124.0,300191
2017-09-22 13:10,23.78,23.82,23.82,23.78,95.0,300191
2017-09-22 13:15,23.82,23.79,23.82,23.79,153.0,300191
2017-09-22 13:20,23.79,23.84,23.84,23.79,313.0,300191
2017-09-22 13:25,23.84,24.46,24.46,23.84,4136.0,300191
2017-09-22 13:30,24.46,24.41,24.53,24.3,3365.0,300191
2017-09-22 13:35,24.42,24.45,24.48,24.37,2547.0,300191
2017-09-22 13:40,24.45,24.46,24.46,24.4,1574.0,300191
2017-09-22 13:45,24.46,24.59,24.71,24.45,6252.0,300191
2017-09-22 13:50,24.59,24.6,24.6,24.47,1801.0,300191
2017-09-22 13:55,24.6,24.56,24.63,24.48,1295.0,300191
2017-09-22 14:00,24.56,24.58,24.63,24.48,1550.0,300191
2017-09-22 14:05,24.58,24.52,24.6,24.52,857.0,300191
2017-09-22 14:10,24.52,24.52,24.54,24.48,673.0,300191
2017-09-22 14:15,24.52,24.96,24.98,24.52,8017.0,300191
2017-09-22 14:20,24.96,24.86,24.98,24.8,5320.0,300191
2017-09-22 14:25,24.86,25.33,25.33,24.82,6070.0,300191
2017-09-22 14:30,25.33,25.69,25.79,25.33,11549.0,300191
2017-09-22 14:35,25.69,25.61,25.69,25.5,4086.0,300191
2017-09-22 14:40,25.61,25.49,25.61,25.43,3160.0,300191
2017-09-22 14:45,25.49,25.41,25.54,25.4,4015.0,300191
2017-09-22 14:50,25.41,25.49,25.49,25.4,4438.0,300191
2017-09-22 14:55,25.49,25.42,25.58,25.4,3796.0,300191
2017-09-22 15:00,25.42,25.47,25.48,25.42,3829.0,300191
2017-09-25 09:35,25.04,24.76,25.16,24.76,8301.0,300191
2017-09-25 09:40,24.76,24.9,25.0,24.76,3152.0,300191
2017-09-25 09:45,24.9,25.06,25.1,24.9,2097.0,300191
2017-09-25 09:50,25.06,24.93,25.06,24.91,1793.0,300191
2017-09-25 09:55,24.93,24.97,25.0,24.82,1511.0,300191
2017-09-25 10:00,24.97,25.11,25.19,24.93,1204.0,300191
2017-09-25 10:05,25.11,25.07,25.11,25.0,1922.0,300191
2017-09-25 10:10,25.07,24.99,25.07,24.99,616.0,300191
2017-09-25 10:15,24.99,25.05,25.05,24.98,859.0,300191
2017-09-25 10:20,25.05,25.03,25.1,25.02,759.0,300191
2017-09-25 10:25,25.03,25.25,25.25,25.03,1492.0,300191
2017-09-25 10:30,25.25,25.22,25.3,25.15,1944.0,300191
2017-09-25 10:35,25.22,25.16,25.22,25.12,919.0,300191
2017-09-25 10:40,25.16,25.02,25.17,25.02,664.0,300191
2017-09-25 10:45,25.02,25.01,25.02,24.97,556.0,300191
2017-09-25 10:50,25.01,25.1,25.1,24.99,723.0,300191
2017-09-25 10:55,25.1,25.04,25.1,25.02,230.0,300191
2017-09-25 11:00,25.04,25.04,25.07,25.04,261.0,300191
2017-09-25 11:05,25.04,25.07,25.1,25.04,340.0,300191
2017-09-25 11:10,25.07,25.02,25.08,25.02,354.0,300191
2017-09-25 11:15,25.02,25.09,25.09,24.85,1257.0,300191
2017-09-25 11:20,25.09,24.92,25.09,24.9,339.0,300191
2017-09-25 11:25,24.92,24.94,25.0,24.92,285.0,300191
2017-09-25 11:30,24.94,24.9,24.99,24.86,488.0,300191
2017-09-25 13:05,24.9,25.02,25.02,24.88,1395.0,300191
2017-09-25 13:10,25.02,25.03,25.03,25.02,452.0,300191
2017-09-25 13:15,25.03,25.0,25.04,24.92,359.0,300191
2017-09-25 13:20,25.0,25.0,25.01,24.92,270.0,300191
2017-09-25 13:25,25.0,24.92,25.0,24.91,284.0,300191
2017-09-25 13:30,24.92,24.93,24.94,24.87,535.0,300191
2017-09-25 13:35,24.93,24.87,24.93,24.86,287.0,300191
2017-09-25 13:40,24.87,24.88,24.9,24.86,306.0,300191
2017-09-25 13:45,24.88,24.95,24.95,24.88,259.0,300191
2017-09-25 13:50,24.95,24.99,24.99,24.95,187.0,300191
2017-09-25 13:55,24.99,24.99,25.01,24.97,410.0,300191
2017-09-25 14:00,24.99,24.92,24.99,24.88,763.0,300191
2017-09-25 14:05,24.92,24.98,24.99,24.92,347.0,300191
2017-09-25 14:10,24.98,24.96,24.98,24.94,458.0,300191
2017-09-25 14:15,24.96,24.92,24.96,24.9,632.0,300191
2017-09-25 14:20,24.92,24.95,24.97,24.9,769.0,300191
2017-09-25 14:25,24.95,25.02,25.02,24.92,1188.0,300191
2017-09-25 14:30,25.02,25.19,25.2,25.02,1467.0,300191
2017-09-25 14:35,25.19,25.22,25.27,25.19,3415.0,300191
2017-09-25 14:40,25.22,25.15,25.22,25.06,1047.0,300191
2017-09-25 14:45,25.15,25.05,25.16,24.98,1842.0,300191
2017-09-25 14:50,25.05,25.1,25.14,24.98,1689.0,300191
2017-09-25 14:55,25.1,25.07,25.1,25.03,2809.0,300191
2017-09-25 15:00,25.07,25.09,25.09,25.06,1375.0,300191
2017-09-26 09:35,25.4,27.6,27.6,25.4,22582.0,300191
2017-09-26 09:40,27.6,27.6,27.6,27.07,32657.0,300191
2017-09-26 09:45,27.6,27.6,27.6,27.6,3600.0,300191
2017-09-26 09:50,27.6,27.26,27.6,27.24,22347.0,300191
2017-09-26 09:55,27.26,27.58,27.6,27.12,14531.0,300191
2017-09-26 10:00,27.58,27.4,27.6,27.24,6954.0,300191
2017-09-26 10:05,27.4,27.6,27.6,27.4,22867.0,300191
2017-09-26 10:10,27.6,27.6,27.6,27.6,2355.0,300191
2017-09-26 10:15,27.6,27.6,27.6,27.6,811.0,300191
2017-09-26 10:20,27.6,27.6,27.6,27.6,483.0,300191
2017-09-26 10:25,27.6,27.6,27.6,27.6,922.0,300191
2017-09-26 10:30,27.6,27.6,27.6,27.6,699.0,300191
2017-09-26 10:35,27.6,27.6,27.6,27.6,257.0,300191
2017-09-26 10:40,27.6,27.6,27.6,27.6,194.0,300191
2017-09-26 10:45,27.6,27.6,27.6,27.6,1810.0,300191
2017-09-26 10:50,27.6,27.6,27.6,27.6,191.0,300191
2017-09-26 10:55,27.6,27.6,27.6,27.6,177.0,300191
2017-09-26 11:00,27.6,27.6,27.6,27.6,118.0,300191
2017-09-26 11:05,27.6,27.6,27.6,27.6,64.0,300191
2017-09-26 11:10,27.6,27.6,27.6,27.6,22.0,300191
2017-09-26 11:15,27.6,27.6,27.6,27.6,129.0,300191
2017-09-26 11:20,27.6,27.6,27.6,27.6,181.0,300191
2017-09-26 11:25,27.6,27.6,27.6,27.6,97.0,300191
2017-09-26 11:30,27.6,27.6,27.6,27.6,57.0,300191
2017-09-26 13:05,27.6,27.6,27.6,27.6,1788.0,300191
2017-09-26 13:10,27.6,27.6,27.6,27.6,189.0,300191
2017-09-26 13:15,27.6,27.6,27.6,27.6,152.0,300191
2017-09-26 13:20,27.6,27.6,27.6,27.6,25.0,300191
2017-09-26 13:25,27.6,27.6,27.6,27.6,135.0,300191
2017-09-26 13:30,27.6,27.6,27.6,27.6,85.0,300191
2017-09-26 13:35,27.6,27.6,27.6,27.6,50.0,300191
2017-09-26 13:40,27.6,27.6,27.6,27.6,227.0,300191
2017-09-26 13:45,27.6,27.6,27.6,27.6,204.0,300191
2017-09-26 13:50,27.6,27.6,27.6,27.6,325.0,300191
2017-09-26 13:55,27.6,27.6,27.6,27.6,251.0,300191
2017-09-26 14:00,27.6,27.6,27.6,27.6,85.0,300191
2017-09-26 14:05,27.6,27.6,27.6,27.6,62.0,300191
2017-09-26 14:10,27.6,27.6,27.6,27.6,57.0,300191
2017-09-26 14:15,27.6,27.6,27.6,27.6,39.0,300191
2017-09-26 14:20,27.6,27.6,27.6,27.6,66.0,300191
2017-09-26 14:25,27.6,27.6,27.6,27.6,69.0,300191
2017-09-26 14:30,27.6,27.6,27.6,27.6,40.0,300191
2017-09-26 14:35,27.6,27.6,27.6,27.6,120.0,300191
2017-09-26 14:40,27.6,27.6,27.6,27.6,259.0,300191
2017-09-26 14:45,27.6,27.6,27.6,27.6,87.0,300191
2017-09-26 14:50,27.6,27.6,27.6,27.6,35.0,300191
2017-09-26 14:55,27.6,27.6,27.6,27.6,84.0,300191
2017-09-26 15:00,27.6,27.6,27.6,27.6,164.0,300191
2017-09-27 09:35,27.0,26.95,27.21,26.76,22689.0,300191
2017-09-27 09:40,26.95,26.75,26.95,26.56,9897.0,300191
2017-09-27 09:45,26.75,26.8,26.84,26.71,4280.0,300191
2017-09-27 09:50,26.8,26.64,26.8,26.6,7032.0,300191
2017-09-27 09:55,26.64,26.75,26.76,26.64,4799.0,300191
2017-09-27 10:00,26.75,26.71,26.75,26.65,2702.0,300191
2017-09-27 10:05,26.71,26.79,26.88,26.7,3816.0,300191
2017-09-27 10:10,26.79,26.81,26.9,26.79,2362.0,300191
2017-09-27 10:15,26.81,26.77,26.85,26.77,1594.0,300191
2017-09-27 10:20,26.77,26.77,26.8,26.7,1642.0,300191
2017-09-27 10:25,26.77,26.82,26.82,26.69,1981.0,300191
2017-09-27 10:30,26.82,26.85,26.88,26.81,2169.0,300191
2017-09-27 10:35,26.85,26.92,26.93,26.8,2302.0,300191
2017-09-27 10:40,26.92,26.91,26.92,26.86,960.0,300191
2017-09-27 10:45,26.89,26.8,26.91,26.8,1214.0,300191
2017-09-27 10:50,26.8,26.75,26.82,26.72,1010.0,300191
2017-09-27 10:55,26.75,26.74,26.8,26.68,2771.0,300191
2017-09-27 11:00,26.74,26.72,26.78,26.69,1471.0,300191
2017-09-27 11:05,26.72,26.78,26.79,26.72,678.0,300191
2017-09-27 11:10,26.78,26.84,26.84,26.76,669.0,300191
2017-09-27 11:15,26.84,26.77,26.88,26.77,1190.0,300191
2017-09-27 11:20,26.77,26.76,26.86,26.74,1119.0,300191
2017-09-27 11:25,26.76,26.78,26.85,26.76,677.0,300191
2017-09-27 11:30,26.78,26.76,26.79,26.71,856.0,300191
2017-09-27 13:05,26.76,26.8,26.84,26.76,1029.0,300191
2017-09-27 13:10,26.8,26.93,26.98,26.8,3715.0,300191
2017-09-27 13:15,26.93,26.94,26.95,26.85,1679.0,300191
2017-09-27 13:20,26.95,26.9,26.99,26.89,1530.0,300191
2017-09-27 13:25,26.9,26.94,26.94,26.88,829.0,300191
2017-09-27 13:30,26.94,26.97,26.97,26.88,1074.0,300191
2017-09-27 13:35,26.97,26.95,26.97,26.88,1853.0,300191
2017-09-27 13:40,26.95,26.97,27.09,26.95,3286.0,300191
2017-09-27 13:45,26.97,27.03,27.04,26.96,2548.0,300191
2017-09-27 13:50,27.03,27.13,27.17,27.03,3037.0,300191
2017-09-27 13:55,27.13,27.24,27.35,27.13,4033.0,300191
2017-09-27 14:00,27.24,27.2,27.27,27.16,2696.0,300191
2017-09-27 14:05,27.2,27.08,27.2,26.99,1970.0,300191
2017-09-27 14:10,27.05,27.12,27.13,27.0,1462.0,300191
2017-09-27 14:15,27.12,27.04,27.17,27.01,2118.0,300191
2017-09-27 14:20,27.04,27.16,27.27,27.04,1891.0,300191
2017-09-27 14:25,27.16,27.15,27.23,27.1,2103.0,300191
2017-09-27 14:30,27.15,26.95,27.16,26.9,3434.0,300191
2017-09-27 14:35,26.95,27.07,27.1,26.95,1481.0,300191
2017-09-27 14:40,27.07,27.32,27.33,27.04,5154.0,300191
2017-09-27 14:45,27.32,27.31,27.39,27.22,5189.0,300191
2017-09-27 14:50,27.31,27.34,27.37,27.31,3225.0,300191
2017-09-27 14:55,27.34,27.26,27.34,27.22,3747.0,300191
2017-09-27 15:00,27.26,27.27,27.27,27.24,2814.0,300191
2017-09-28 09:35,26.82,27.04,27.08,26.75,7072.0,300191
2017-09-28 09:40,27.03,26.96,27.07,26.91,4203.0,300191
2017-09-28 09:45,26.96,27.7,27.77,26.96,8233.0,300191
2017-09-28 09:50,27.7,27.86,28.48,27.7,14636.0,300191
2017-09-28 09:55,27.86,27.95,28.09,27.7,7450.0,300191
2017-09-28 10:00,27.95,27.73,27.95,27.73,3917.0,300191
2017-09-28 10:05,27.73,27.81,27.9,27.72,3414.0,300191
2017-09-28 10:10,27.81,27.95,28.0,27.8,2713.0,300191
2017-09-28 10:15,27.95,27.83,28.0,27.83,2166.0,300191
2017-09-28 10:20,27.83,27.42,27.83,27.4,4728.0,300191
2017-09-28 10:25,27.42,27.42,27.55,27.34,3083.0,300191
2017-09-28 10:30,27.42,27.34,27.5,27.34,2004.0,300191
2017-09-28 10:35,27.34,27.31,27.34,27.12,3049.0,300191
2017-09-28 10:40,27.31,27.39,27.4,27.31,1015.0,300191
2017-09-28 10:45,27.39,27.37,27.5,27.37,490.0,300191
2017-09-28 10:50,27.37,27.32,27.38,27.29,1096.0,300191
2017-09-28 10:55,27.32,27.42,27.42,27.31,513.0,300191
2017-09-28 11:00,27.42,27.34,27.5,27.33,1019.0,300191
2017-09-28 11:05,27.34,27.3,27.41,27.29,1254.0,300191
2017-09-28 11:10,27.3,27.38,27.42,27.3,535.0,300191
2017-09-28 11:15,27.38,27.4,27.42,27.38,933.0,300191
2017-09-28 11:20,27.4,27.52,27.52,27.4,1487.0,300191
2017-09-28 11:25,27.52,27.51,27.6,27.47,1137.0,300191
2017-09-28 11:30,27.51,27.54,27.55,27.47,1113.0,300191
2017-09-28 13:05,27.54,27.55,27.58,27.54,710.0,300191
2017-09-28 13:10,27.55,27.29,27.56,27.29,1338.0,300191
2017-09-28 13:15,27.29,27.29,27.37,27.27,691.0,300191
2017-09-28 13:20,27.29,27.31,27.32,27.27,977.0,300191
2017-09-28 13:25,27.31,27.37,27.37,27.31,484.0,300191
2017-09-28 13:30,27.37,27.28,27.39,27.27,1472.0,300191
2017-09-28 13:35,27.28,27.24,27.28,27.16,1916.0,300191
2017-09-28 13:40,27.24,27.11,27.24,27.08,1902.0,300191
2017-09-28 13:45,27.11,27.29,27.29,27.11,618.0,300191
2017-09-28 13:50,27.29,27.22,27.29,27.16,1021.0,300191
2017-09-28 13:55,27.22,27.22,27.23,27.16,596.0,300191
2017-09-28 14:00,27.22,27.3,27.3,27.21,654.0,300191
2017-09-28 14:05,27.3,27.46,27.6,27.29,2932.0,300191
2017-09-28 14:10,27.46,27.43,27.53,27.4,1888.0,300191
2017-09-28 14:15,27.43,27.33,27.43,27.29,1027.0,300191
2017-09-28 14:20,27.33,27.41,27.44,27.33,987.0,300191
2017-09-28 14:25,27.41,27.41,27.41,27.35,1422.0,300191
2017-09-28 14:30,27.41,27.4,27.43,27.38,1032.0,300191
2017-09-28 14:35,27.4,27.38,27.56,27.36,1895.0,300191
2017-09-28 14:40,27.38,27.4,27.47,27.35,1723.0,300191
2017-09-28 14:45,27.43,27.21,27.43,27.21,2325.0,300191
2017-09-28 14:50,27.21,27.23,27.28,27.2,2814.0,300191
2017-09-28 14:55,27.23,27.03,27.23,27.03,6022.0,300191
2017-09-28 15:00,27.03,27.03,27.06,27.02,4344.0,300191
2017-09-29 09:35,27.0,27.0,27.3,26.81,5317.0,300191
2017-09-29 09:40,27.0,27.23,27.3,26.87,2261.0,300191
2017-09-29 09:45,27.23,27.14,27.23,27.08,1885.0,300191
2017-09-29 09:50,27.14,27.03,27.19,27.0,1315.0,300191
2017-09-29 09:55,27.03,26.89,27.03,26.87,2580.0,300191
2017-09-29 10:00,26.89,26.89,27.0,26.88,1316.0,300191
2017-09-29 10:05,26.89,26.82,26.91,26.75,3587.0,300191
2017-09-29 10:10,26.82,26.84,26.95,26.8,830.0,300191
2017-09-29 10:15,26.84,26.83,26.84,26.78,1489.0,300191
2017-09-29 10:20,26.83,26.82,26.9,26.82,970.0,300191
2017-09-29 10:25,26.82,26.68,26.82,26.6,3808.0,300191
2017-09-29 10:30,26.68,26.52,26.68,26.42,4456.0,300191
2017-09-29 10:35,26.52,26.49,26.54,26.45,2303.0,300191
2017-09-29 10:40,26.49,26.53,26.59,26.49,1092.0,300191
2017-09-29 10:45,26.54,26.55,26.58,26.53,850.0,300191
2017-09-29 10:50,26.55,26.34,26.56,26.31,2655.0,300191
2017-09-29 10:55,26.34,26.44,26.46,26.33,1687.0,300191
2017-09-29 11:00,26.44,26.35,26.44,26.34,1737.0,300191
2017-09-29 11:05,26.35,26.43,26.43,26.34,1969.0,300191
2017-09-29 11:10,26.43,26.6,26.6,26.43,1083.0,300191
2017-09-29 11:15,26.6,26.65,26.78,26.6,1429.0,300191
2017-09-29 11:20,26.65,26.68,26.76,26.65,1045.0,300191
2017-09-29 11:25,26.68,26.75,26.75,26.64,466.0,300191
2017-09-29 11:30,26.75,26.69,26.75,26.66,175.0,300191
2017-09-29 13:05,26.69,26.63,26.7,26.53,706.0,300191
2017-09-29 13:10,26.63,26.76,26.78,26.63,1219.0,300191
2017-09-29 13:15,26.76,26.8,26.8,26.68,1088.0,300191
2017-09-29 13:20,26.8,26.69,26.85,26.69,709.0,300191
2017-09-29 13:25,26.68,26.68,26.73,26.65,574.0,300191
2017-09-29 13:30,26.68,26.63,26.68,26.59,941.0,300191
2017-09-29 13:35,26.63,26.63,26.67,26.61,782.0,300191
2017-09-29 13:40,26.63,26.51,26.63,26.51,640.0,300191
2017-09-29 13:45,26.51,26.54,26.58,26.51,566.0,300191
2017-09-29 13:50,26.54,26.61,26.67,26.54,468.0,300191
2017-09-29 13:55,26.61,26.52,26.63,26.51,668.0,300191
2017-09-29 14:00,26.52,26.4,26.54,26.4,947.0,300191
2017-09-29 14:05,26.4,26.38,26.45,26.35,2011.0,300191
2017-09-29 14:10,26.38,26.35,26.43,26.32,1502.0,300191
2017-09-29 14:15,26.35,26.4,26.43,26.33,1030.0,300191
2017-09-29 14:20,26.4,26.6,26.6,26.38,1291.0,300191
2017-09-29 14:25,26.6,26.6,26.63,26.55,986.0,300191
2017-09-29 14:30,26.6,26.53,26.6,26.5,512.0,300191
2017-09-29 14:35,26.53,26.55,26.58,26.49,899.0,300191
2017-09-29 14:40,26.55,26.53,26.58,26.49,638.0,300191
2017-09-29 14:45,26.53,26.49,26.53,26.41,1120.0,300191
2017-09-29 14:50,26.49,26.59,26.61,26.49,1841.0,300191
2017-09-29 14:55,26.56,26.61,26.65,26.56,2715.0,300191
2017-09-29 15:00,26.61,26.58,26.61,26.55,2154.0,300191
2017-10-09 09:35,26.6,26.58,26.66,26.51,8048.0,300191
2017-10-09 09:40,26.58,26.57,26.62,26.55,1932.0,300191
2017-10-09 09:45,26.57,26.62,26.62,26.51,1556.0,300191
2017-10-09 09:50,26.62,26.99,26.99,26.62,5254.0,300191
2017-10-09 09:55,26.99,26.95,27.07,26.86,7689.0,300191
2017-10-09 10:00,26.95,26.94,26.99,26.8,2535.0,300191
2017-10-09 10:05,26.94,26.92,26.95,26.86,1613.0,300191
2017-10-09 10:10,26.92,26.93,26.95,26.9,1038.0,300191
2017-10-09 10:15,26.93,26.9,26.93,26.81,926.0,300191
2017-10-09 10:20,26.9,26.85,26.92,26.8,1413.0,300191
2017-10-09 10:25,26.85,27.04,27.04,26.85,1007.0,300191
2017-10-09 10:30,27.04,27.5,27.57,27.04,7918.0,300191
2017-10-09 10:35,27.5,27.86,27.86,27.34,6718.0,300191
2017-10-09 10:40,27.86,27.63,27.87,27.55,6038.0,300191
2017-10-09 10:45,27.63,27.63,27.7,27.56,2196.0,300191
2017-10-09 10:50,27.63,27.81,27.85,27.58,2599.0,300191
2017-10-09 10:55,27.81,27.85,27.85,27.7,2941.0,300191
2017-10-09 11:00,27.85,28.07,28.26,27.85,5757.0,300191
2017-10-09 11:05,28.07,27.8,28.07,27.75,3294.0,300191
