date,time,open,high,low,close,volume,total,code
2015/01/05,13:50,15.97,15.97,15.93,15.94,24377.0,38899968.0,000001
2015/01/05,13:55,15.94,15.94,15.86,15.88,30841.0,49038336.0,000001
2015/01/05,14:00,15.88,16.0,15.85,15.99,51560.0,82302720.0,000001
2015/01/05,14:05,16.0,16.06,15.99,16.03,70108.0,112381440.0,000001
2015/01/05,14:10,16.04,16.14,16.03,16.14,88380.0,142193664.0,000001
2015/01/05,14:15,16.13,16.15,16.11,16.15,60076.0,96915456.0,000001
2015/01/05,14:20,16.14,16.15,16.08,16.09,46757.0,75374848.0,000001
2015/01/05,14:25,16.08,16.13,16.07,16.07,45193.0,72757248.0,000001
2015/01/05,14:30,16.08,16.1,16.06,16.1,29899.0,48102656.0,000001
2015/01/05,14:35,16.1,16.25,16.09,16.24,123407.0,199613184.0,000001
2015/01/05,14:40,16.26,16.28,16.21,16.21,83462.0,135639552.0,000001
2015/01/05,14:45,16.21,16.21,16.17,16.18,52527.0,85040384.0,000001
2015/01/05,14:50,16.19,16.2,16.12,16.14,73279.0,118493440.0,000001
2015/01/05,14:55,16.13,16.15,16.01,16.02,59617.0,95929344.0,000001
2015/01/05,15:00,16.03,16.04,15.99,16.02,74505.0,119330304.0,000001
2015/01/06,09:35,15.85,15.85,15.71,15.84,96811.0,152868176.0,000001
2015/01/06,09:40,15.85,15.92,15.82,15.89,66389.0,105374576.0,000001
2015/01/06,09:45,15.88,15.9,15.83,15.84,55700.0,88404608.0,000001
2015/01/06,09:50,15.83,16.03,15.81,16.02,72112.0,114952000.0,000001
2015/01/06,09:55,16.03,16.03,15.98,16.01,63650.0,101877952.0,000001
2015/01/06,10:00,16.0,16.2,16.0,16.17,95366.0,153427712.0,000001
2015/01/06,10:05,16.16,16.18,16.02,16.02,66844.0,107597824.0,000001
2015/01/06,10:10,16.01,16.11,15.99,16.11,47774.0,76655936.0,000001
2015/01/06,10:15,16.12,16.12,16.02,16.11,32102.0,51561408.0,000001
2015/01/06,10:20,16.1,16.15,16.06,16.09,44800.0,72106944.0,000001
2015/01/06,10:25,16.09,16.16,16.03,16.14,70258.0,113154688.0,000001
2015/01/06,10:30,16.14,16.39,16.12,16.38,146999.0,239473664.0,000001
2015/01/06,10:35,16.37,16.38,16.24,16.29,89657.0,146252800.0,000001
2015/01/06,10:40,16.31,16.31,16.09,16.16,89978.0,145839616.0,000001
2015/01/06,10:45,16.15,16.19,16.02,16.06,72814.0,117272576.0,000001
2015/01/06,10:50,16.06,16.06,15.83,15.91,108095.0,172163328.0,000001
2015/01/06,10:55,15.9,15.99,15.9,15.96,35851.0,57163520.0,000001
2015/01/06,11:00,15.95,16.02,15.95,16.01,18755.0,29971200.0,000001
2015/01/06,11:05,16.01,16.03,15.94,15.94,29406.0,47024256.0,000001
2015/01/06,11:10,15.94,15.94,15.87,15.9,39740.0,63163392.0,000001
2015/01/06,11:15,15.9,15.91,15.85,15.86,30802.0,48914176.0,000001
2015/01/06,11:20,15.85,15.86,15.7,15.71,88560.0,139656704.0,000001
2015/01/06,11:25,15.71,15.8,15.7,15.8,38651.0,60881152.0,000001
2015/01/06,11:30,15.8,15.81,15.66,15.68,44447.0,69926912.0,000001
2015/01/06,13:05,15.65,15.66,15.56,15.66,65552.0,102358528.0,000001
2015/01/06,13:10,15.65,15.68,15.62,15.66,30422.0,47613696.0,000001
2015/01/06,13:15,15.66,15.77,15.66,15.77,24832.0,38930176.0,000001
2015/01/06,13:20,15.77,15.77,15.68,15.69,22070.0,34706432.0,000001
2015/01/06,13:25,15.69,15.75,15.68,15.74,23531.0,37018112.0,000001
2015/01/06,13:30,15.75,15.75,15.7,15.7,25435.0,40021248.0,000001
2015/01/06,13:35,15.71,15.74,15.7,15.73,14990.0,23551744.0,000001
2015/01/06,13:40,15.72,15.85,15.72,15.8,21861.0,34468864.0,000001
2015/01/06,13:45,15.85,15.89,15.81,15.81,21788.0,34555136.0,000001
2015/01/06,13:50,15.82,15.86,15.79,15.86,22782.0,36035328.0,000001
2015/01/06,13:55,15.86,15.96,15.8,15.8,37413.0,59458816.0,000001
2015/01/06,14:00,15.79,15.8,15.71,15.77,27182.0,42791680.0,000001
2015/01/06,14:05,15.77,15.87,15.72,15.83,26470.0,41747200.0,000001
2015/01/06,14:10,15.84,15.84,15.74,15.76,17500.0,27615232.0,000001
2015/01/06,14:15,15.76,15.78,15.72,15.76,18008.0,28352256.0,000001
2015/01/06,14:20,15.77,15.77,15.65,15.68,43861.0,68859904.0,000001
2015/01/06,14:25,15.66,15.76,15.66,15.73,15842.0,24892416.0,000001
2015/01/06,14:30,15.75,15.76,15.71,15.76,17133.0,26945536.0,000001
2015/01/06,14:35,15.75,15.77,15.74,15.77,16676.0,26269184.0,000001
2015/01/06,14:40,15.77,15.91,15.77,15.9,22275.0,35329280.0,000001
2015/01/06,14:45,15.9,15.9,15.8,15.81,20338.0,32200960.0,000001
2015/01/06,14:50,15.81,15.81,15.78,15.78,21541.0,34021120.0,000001
2015/01/06,14:55,15.79,15.8,15.78,15.79,38352.0,60542720.0,000001
2015/01/06,15:00,15.8,15.8,15.78,15.78,25006.0,39475456.0,000001
2015/01/07,09:35,15.56,15.56,15.45,15.55,109060.0,169220144.0,000001
2015/01/07,09:40,15.55,15.56,15.34,15.35,119434.0,184270512.0,000001
2015/01/07,09:45,15.35,15.54,15.35,15.5,60656.0,93883648.0,000001
2015/01/07,09:50,15.51,15.66,15.5,15.51,71510.0,111239840.0,000001
2015/01/07,09:55,15.51,15.62,15.51,15.53,51292.0,79743232.0,000001
2015/01/07,10:00,15.53,15.6,15.49,15.5,39602.0,61572288.0,000001
2015/01/07,10:05,15.5,15.59,15.49,15.58,34588.0,53737088.0,000001
2015/01/07,10:10,15.58,15.62,15.52,15.62,40511.0,63042432.0,000001
2015/01/07,10:15,15.62,15.65,15.55,15.65,47696.0,74429248.0,000001
2015/01/07,10:20,15.65,15.78,15.64,15.77,66796.0,104879488.0,000001
2015/01/07,10:25,15.77,15.78,15.64,15.67,44718.0,70263168.0,000001
2015/01/07,10:30,15.67,15.8,15.64,15.8,33357.0,52334080.0,000001
2015/01/07,10:35,15.8,15.8,15.61,15.65,47130.0,74180736.0,000001
2015/01/07,10:40,15.65,15.71,15.63,15.64,19589.0,30685696.0,000001
2015/01/07,10:45,15.64,15.64,15.54,15.55,32542.0,50703616.0,000001
2015/01/07,10:50,15.55,15.62,15.54,15.59,19385.0,30210816.0,000001
2015/01/07,10:55,15.58,15.59,15.55,15.59,16864.0,26256384.0,000001
2015/01/07,11:00,15.58,15.65,15.57,15.59,15593.0,24323712.0,000001
2015/01/07,11:05,15.6,15.64,15.59,15.6,9903.0,15462016.0,000001
2015/01/07,11:10,15.61,15.64,15.59,15.62,9478.0,14788608.0,000001
2015/01/07,11:15,15.62,15.64,15.59,15.61,10313.0,16105088.0,000001
2015/01/07,11:20,15.6,15.62,15.59,15.59,11069.0,17273088.0,000001
2015/01/07,11:25,15.61,15.61,15.55,15.55,19676.0,30639488.0,000001
2015/01/07,11:30,15.55,15.55,15.52,15.53,16715.0,25960704.0,000001
2015/01/07,13:05,15.52,15.56,15.5,15.52,28003.0,43467776.0,000001
2015/01/07,13:10,15.51,15.52,15.42,15.46,42582.0,65866240.0,000001
2015/01/07,13:15,15.45,15.5,15.43,15.48,21378.0,33046272.0,000001
2015/01/07,13:20,15.48,15.48,15.4,15.44,32831.0,50651520.0,000001
2015/01/07,13:25,15.44,15.49,15.4,15.49,35223.0,54334208.0,000001
2015/01/07,13:30,15.49,15.53,15.43,15.44,22534.0,34874752.0,000001
2015/01/07,13:35,15.44,15.44,15.36,15.37,65441.0,100611200.0,000001
2015/01/07,13:40,15.37,15.43,15.37,15.41,22024.0,33906944.0,000001
2015/01/07,13:45,15.4,15.42,15.34,15.34,25909.0,39839360.0,000001
2015/01/07,13:50,15.33,15.34,15.3,15.33,58106.0,88991872.0,000001
2015/01/07,13:55,15.34,15.36,15.3,15.31,40117.0,61477888.0,000001
2015/01/07,14:00,15.3,15.35,15.3,15.33,41468.0,63512832.0,000001
2015/01/07,14:05,15.32,15.44,15.31,15.43,31627.0,48577408.0,000001
2015/01/07,14:10,15.43,15.43,15.35,15.35,17717.0,27292160.0,000001
2015/01/07,14:15,15.36,15.37,15.34,15.36,17410.0,26731520.0,000001
2015/01/07,14:20,15.36,15.43,15.36,15.41,16971.0,26134016.0,000001
2015/01/07,14:25,15.4,15.41,15.36,15.41,22316.0,34316800.0,000001
2015/01/07,14:30,15.4,15.5,15.4,15.47,29466.0,45554432.0,000001
2015/01/07,14:35,15.47,15.47,15.38,15.39,23729.0,36572672.0,000001
2015/01/07,14:40,15.39,15.43,15.38,15.42,22395.0,34483456.0,000001
2015/01/07,14:45,15.42,15.46,15.42,15.46,28356.0,43792128.0,000001
2015/01/07,14:50,15.45,15.5,15.43,15.48,41254.0,63763968.0,000001
2015/01/07,14:55,15.5,15.5,15.45,15.46,36930.0,57137920.0,000001
2015/01/07,15:00,15.46,15.5,15.44,15.48,28857.0,44653824.0,000001
2015/01/08,09:35,15.5,15.56,15.45,15.49,55765.0,86490152.0,000001
2015/01/08,09:40,15.5,15.53,15.44,15.45,38750.0,59964344.0,000001
2015/01/08,09:45,15.45,15.45,15.37,15.38,49978.0,77033552.0,000001
2015/01/08,09:50,15.39,15.42,15.33,15.41,40114.0,61719024.0,000001
2015/01/08,09:55,15.41,15.41,15.31,15.35,48738.0,74806624.0,000001
2015/01/08,10:00,15.36,15.36,15.28,15.3,45505.0,69651872.0,000001
2015/01/08,10:05,15.3,15.3,15.1,15.1,70511.0,107160384.0,000001
2015/01/08,10:10,15.1,15.19,15.07,15.13,54005.0,81649056.0,000001
2015/01/08,10:15,15.13,15.13,14.95,14.97,108393.0,162729856.0,000001
2015/01/08,10:20,14.95,15.07,14.94,15.07,76467.0,114799808.0,000001
2015/01/08,10:25,15.05,15.09,15.04,15.08,38713.0,58324864.0,000001
2015/01/08,10:30,15.08,15.13,15.06,15.06,28075.0,42346688.0,000001
2015/01/08,10:35,15.07,15.17,15.05,15.15,25704.0,38812288.0,000001
2015/01/08,10:40,15.15,15.16,15.1,15.13,11813.0,17865984.0,000001
2015/01/08,10:45,15.13,15.13,14.98,14.98,44485.0,66892928.0,000001
2015/01/08,10:50,14.98,15.13,14.96,15.12,25174.0,37782784.0,000001
2015/01/08,10:55,15.11,15.12,15.02,15.06,11063.0,16697344.0,000001
2015/01/08,11:00,15.06,15.15,15.05,15.12,12461.0,18823552.0,000001
2015/01/08,11:05,15.13,15.14,15.11,15.13,9035.0,13666560.0,000001
2015/01/08,11:10,15.11,15.2,15.1,15.11,16089.0,24386048.0,000001
2015/01/08,11:15,15.11,15.12,15.1,15.1,9405.0,14208512.0,000001
2015/01/08,11:20,15.1,15.1,15.01,15.03,18195.0,27360512.0,000001
2015/01/08,11:25,15.03,15.08,15.02,15.03,11670.0,17563648.0,000001
2015/01/08,11:30,15.02,15.04,14.99,15.01,36569.0,54860800.0,000001
2015/01/08,13:05,15.0,15.01,14.97,15.01,35014.0,52487296.0,000001
2015/01/08,13:10,15.0,15.03,14.97,14.98,23050.0,34588672.0,000001
2015/01/08,13:15,14.98,14.99,14.95,14.96,19907.0,29803520.0,000001
2015/01/08,13:20,14.96,14.97,14.94,14.96,27951.0,41794048.0,000001
2015/01/08,13:25,14.96,15.04,14.96,15.02,17003.0,25511424.0,000001
2015/01/08,13:30,15.02,15.07,15.0,15.07,9818.0,14754816.0,000001
2015/01/08,13:35,15.08,15.08,15.0,15.03,20398.0,30626176.0,000001
2015/01/08,13:40,15.03,15.04,14.98,15.0,13874.0,20816896.0,000001
2015/01/08,13:45,15.0,15.08,15.0,15.02,21361.0,32131584.0,000001
2015/01/08,13:50,15.05,15.1,15.0,15.09,16685.0,25077120.0,000001
2015/01/08,13:55,15.09,15.1,15.05,15.05,14591.0,21987712.0,000001
2015/01/08,14:00,15.06,15.06,15.01,15.02,10881.0,16354048.0,000001
2015/01/08,14:05,15.02,15.11,15.02,15.1,10903.0,16429056.0,000001
2015/01/08,14:10,15.11,15.12,15.06,15.09,13201.0,19924224.0,000001
2015/01/08,14:15,15.08,15.15,15.08,15.11,12738.0,19256192.0,000001
2015/01/08,14:20,15.12,15.14,15.09,15.14,16242.0,24548480.0,000001
2015/01/08,14:25,15.14,15.17,15.1,15.11,19550.0,29609728.0,000001
2015/01/08,14:30,15.1,15.1,15.03,15.06,19920.0,29996416.0,000001
2015/01/08,14:35,15.06,15.09,15.04,15.04,14699.0,22142720.0,000001
2015/01/08,14:40,15.03,15.05,14.99,15.01,43205.0,64847360.0,000001
2015/01/08,14:45,15.01,15.04,14.98,15.02,18666.0,28030208.0,000001
2015/01/08,14:50,15.03,15.03,15.0,15.01,33311.0,49994880.0,000001
2015/01/08,14:55,15.0,15.01,14.92,14.92,65788.0,98377088.0,000001
2015/01/08,15:00,14.93,14.96,14.93,14.96,22281.0,33316608.0,000001
2015/01/09,09:35,14.9,14.95,14.82,14.92,41976.0,62502720.0,000001
2015/01/09,09:40,14.92,14.95,14.82,14.92,29777.0,44297560.0,000001
2015/01/09,09:45,14.93,14.93,14.83,14.84,23169.0,34467176.0,000001
2015/01/09,09:50,14.83,14.91,14.83,14.9,35914.0,53389056.0,000001
2015/01/09,09:55,14.89,15.05,14.88,15.0,48810.0,73019664.0,000001
2015/01/09,10:00,15.0,15.05,14.97,15.0,34625.0,51996112.0,000001
2015/01/09,10:05,15.0,15.02,14.96,14.99,22625.0,33925344.0,000001
2015/01/09,10:10,14.99,15.01,14.95,14.98,14436.0,21619520.0,000001
2015/01/09,10:15,14.99,15.03,14.96,14.99,18142.0,27204480.0,000001
2015/01/09,10:20,14.99,14.99,14.91,14.92,16936.0,25289216.0,000001
2015/01/09,10:25,14.91,14.93,14.9,14.91,17456.0,26036832.0,000001
2015/01/09,10:30,14.91,14.95,14.88,14.93,18364.0,27353472.0,000001
2015/01/09,10:35,14.93,14.94,14.87,14.9,16552.0,24644832.0,000001
2015/01/09,10:40,14.9,14.94,14.88,14.89,15068.0,22467168.0,000001
2015/01/09,10:45,14.89,14.89,14.85,14.85,21872.0,32514656.0,000001
2015/01/09,10:50,14.86,14.86,14.75,14.76,71880.0,106462144.0,000001
2015/01/09,10:55,14.76,14.86,14.76,14.85,24579.0,36429248.0,000001
2015/01/09,11:00,14.83,14.85,14.82,14.84,9576.0,14211520.0,000001
2015/01/09,11:05,14.84,14.84,14.75,14.78,21602.0,31971264.0,000001
2015/01/09,11:10,14.78,14.81,14.78,14.79,14756.0,21824576.0,000001
2015/01/09,11:15,14.79,14.82,14.78,14.79,20066.0,29681024.0,000001
2015/01/09,11:20,14.79,14.85,14.78,14.82,20052.0,29705792.0,000001
2015/01/09,11:25,14.82,14.94,14.81,14.92,21716.0,32263680.0,000001
2015/01/09,11:30,14.91,14.95,14.89,14.94,18717.0,27947392.0,000001
2015/01/09,13:05,14.93,15.0,14.93,14.95,29992.0,44887424.0,000001
2015/01/09,13:10,14.96,14.99,14.95,14.97,18275.0,27355776.0,000001
2015/01/09,13:15,14.96,15.09,14.96,15.09,42422.0,63769280.0,000001
2015/01/09,13:20,15.09,15.09,14.99,15.04,57180.0,85995712.0,000001
2015/01/09,13:25,15.05,15.05,15.03,15.03,31161.0,46874624.0,000001
2015/01/09,13:30,15.04,15.16,15.0,15.12,63497.0,95851520.0,000001
2015/01/09,13:35,15.14,15.28,15.13,15.28,86172.0,130936448.0,000001
2015/01/09,13:40,15.29,15.34,15.18,15.28,104903.0,160257536.0,000001
2015/01/09,13:45,15.28,15.35,15.23,15.32,82616.0,126487040.0,000001
2015/01/09,13:50,15.33,15.45,15.33,15.42,108282.0,166897536.0,000001
2015/01/09,13:55,15.42,15.52,15.4,15.41,91484.0,141605760.0,000001
2015/01/09,14:00,15.41,15.45,15.38,15.38,51132.0,78819584.0,000001
2015/01/09,14:05,15.4,15.52,15.37,15.52,68441.0,105680768.0,000001
2015/01/09,14:10,15.52,15.57,15.5,15.51,81342.0,126437888.0,000001
2015/01/09,14:15,15.53,15.83,15.52,15.83,130855.0,204901120.0,000001
2015/01/09,14:20,15.83,15.87,15.71,15.73,149542.0,235950336.0,000001
2015/01/09,14:25,15.72,15.8,15.65,15.8,112522.0,177033216.0,000001
2015/01/09,14:30,15.8,15.84,15.69,15.7,120847.0,190900480.0,000001
2015/01/09,14:35,15.69,15.71,15.42,15.43,80883.0,126283008.0,000001
2015/01/09,14:40,15.43,15.5,15.38,15.42,93331.0,144055808.0,000001
2015/01/09,14:45,15.41,15.41,15.11,15.16,96666.0,147214080.0,000001
2015/01/09,14:50,15.17,15.32,15.12,15.28,57619.0,87642368.0,000001
2015/01/09,14:55,15.28,15.3,15.06,15.09,88935.0,135181312.0,000001
2015/01/09,15:00,15.06,15.12,15.06,15.08,61735.0,93135104.0,000001
2015/01/12,09:35,14.87,14.87,14.74,14.86,122680.0,181754480.0,000001
2015/01/12,09:40,14.85,14.87,14.73,14.79,76927.0,113847696.0,000001
2015/01/12,09:45,14.8,14.86,14.79,14.83,43297.0,64173600.0,000001
2015/01/12,09:50,14.84,14.97,14.8,14.97,28730.0,42733216.0,000001
2015/01/12,09:55,14.97,15.04,14.97,15.01,46934.0,70424448.0,000001
2015/01/12,10:00,15.01,15.04,14.94,14.96,42973.0,64425536.0,000001
2015/01/12,10:05,14.97,14.98,14.86,14.96,50358.0,75198016.0,000001
2015/01/12,10:10,14.97,14.99,14.95,14.95,27162.0,40658112.0,000001
2015/01/12,10:15,14.96,14.98,14.9,14.97,22076.0,32963328.0,000001
2015/01/12,10:20,14.97,14.98,14.91,14.95,19517.0,29146560.0,000001
2015/01/12,10:25,14.96,14.96,14.9,14.95,13648.0,20370560.0,000001
2015/01/12,10:30,14.95,14.95,14.81,14.86,37481.0,55685952.0,000001
2015/01/12,10:35,14.86,14.89,14.83,14.89,20364.0,30227776.0,000001
2015/01/12,10:40,14.89,14.96,14.89,14.96,13303.0,19866240.0,000001
2015/01/12,10:45,14.94,14.95,14.86,14.92,9757.0,14537408.0,000001
2015/01/12,10:50,14.93,14.98,14.9,14.98,27792.0,41457472.0,000001
2015/01/12,10:55,14.97,15.0,14.9,14.9,18177.0,27202624.0,000001
2015/01/12,11:00,14.91,14.92,14.86,14.88,13180.0,19622208.0,000001
2015/01/12,11:05,14.89,14.95,14.89,14.94,11027.0,16465600.0,000001
2015/01/12,11:10,14.95,14.95,14.89,14.89,8375.0,12500608.0,000001
2015/01/12,11:15,14.88,14.89,14.84,14.84,14611.0,21715072.0,000001
2015/01/12,11:20,14.85,14.86,14.67,14.72,83777.0,123543680.0,000001
2015/01/12,11:25,14.71,14.78,14.66,14.67,45516.0,66950912.0,000001
2015/01/12,11:30,14.66,14.69,14.62,14.63,43835.0,64264064.0,000001
2015/01/12,13:05,14.62,14.63,14.57,14.63,64664.0,94399488.0,000001
2015/01/12,13:10,14.62,14.66,14.58,14.58,27551.0,40256896.0,000001
2015/01/12,13:15,14.58,14.66,14.55,14.6,31855.0,46467200.0,000001
2015/01/12,13:20,14.6,14.62,14.58,14.6,33391.0,48736896.0,000001
2015/01/12,13:25,14.6,14.63,14.58,14.62,19565.0,28561152.0,000001
2015/01/12,13:30,14.61,14.63,14.54,14.54,35070.0,51131776.0,000001
2015/01/12,13:35,14.55,14.63,14.51,14.63,36309.0,52830848.0,000001
2015/01/12,13:40,14.62,14.65,14.56,14.62,29409.0,42957312.0,000001
2015/01/12,13:45,14.59,14.7,14.59,14.64,34979.0,51223936.0,000001
2015/01/12,13:50,14.65,14.65,14.6,14.62,12141.0,17749888.0,000001
2015/01/12,13:55,14.62,14.65,14.58,14.63,20222.0,29545728.0,000001
2015/01/12,14:00,14.63,14.64,14.58,14.58,16324.0,23841920.0,000001
2015/01/12,14:05,14.59,14.6,14.56,14.58,22872.0,33348224.0,000001
2015/01/12,14:10,14.58,14.6,14.58,14.59,18588.0,27123328.0,000001
2015/01/12,14:15,14.58,14.58,14.51,14.52,35213.0,51222528.0,000001
2015/01/12,14:20,14.51,14.78,14.5,14.78,45016.0,65619584.0,000001
2015/01/12,14:25,14.76,14.87,14.74,14.82,54263.0,80330368.0,000001
2015/01/12,14:30,14.83,14.88,14.8,14.88,36367.0,53946368.0,000001
2015/01/12,14:35,14.85,14.88,14.7,14.71,31236.0,46218368.0,000001
2015/01/12,14:40,14.71,14.81,14.7,14.76,20387.0,30079872.0,000001
2015/01/12,14:45,14.76,14.82,14.76,14.76,21452.0,31716096.0,000001
2015/01/12,14:50,14.77,14.82,14.75,14.81,23061.0,34100480.0,000001
2015/01/12,14:55,14.81,14.85,14.8,14.82,20309.0,30111232.0,000001
2015/01/12,15:00,14.82,14.82,14.76,14.77,21550.0,31849984.0,000001
2015/01/13,09:35,14.65,14.76,14.64,14.74,33277.0,48857396.0,000001
2015/01/13,09:40,14.74,14.76,14.69,14.76,21835.0,32133500.0,000001
2015/01/13,09:45,14.76,14.76,14.66,14.73,25219.0,37095688.0,000001
2015/01/13,09:50,14.73,14.83,14.71,14.78,34077.0,50354216.0,000001
2015/01/13,09:55,14.78,14.79,14.68,14.71,19595.0,28867776.0,000001
2015/01/13,10:00,14.71,14.72,14.66,14.68,19267.0,28313728.0,000001
2015/01/13,10:05,14.68,14.73,14.68,14.7,15837.0,23281200.0,000001
2015/01/13,10:10,14.71,14.76,14.69,14.76,14397.0,21189680.0,000001
2015/01/13,10:15,14.75,14.82,14.75,14.77,21081.0,31183264.0,000001
2015/01/13,10:20,14.78,14.84,14.76,14.81,17620.0,26076832.0,000001
2015/01/13,10:25,14.81,14.82,14.77,14.78,19136.0,28307488.0,000001
2015/01/13,10:30,14.78,14.86,14.77,14.84,26480.0,39243968.0,000001
2015/01/13,10:35,14.84,14.87,14.8,14.86,19173.0,28431200.0,000001
2015/01/13,10:40,14.87,14.9,14.85,14.85,39649.0,58991648.0,000001
2015/01/13,10:45,14.85,14.88,14.81,14.81,21992.0,32662464.0,000001
2015/01/13,10:50,14.82,14.84,14.75,14.79,25024.0,37000160.0,000001
2015/01/13,10:55,14.8,14.8,14.76,14.77,10968.0,16209088.0,000001
2015/01/13,11:00,14.77,14.79,14.73,14.74,11601.0,17113728.0,000001
2015/01/13,11:05,14.74,14.8,14.74,14.75,7444.0,10993664.0,000001
2015/01/13,11:10,14.75,14.75,14.7,14.72,22478.0,33071808.0,000001
2015/01/13,11:15,14.72,14.76,14.71,14.76,7435.0,10952640.0,000001
2015/01/13,11:20,14.76,14.77,14.71,14.73,9148.0,13474752.0,000001
2015/01/13,11:25,14.72,14.85,14.7,14.82,14521.0,21442816.0,000001
2015/01/13,11:30,14.83,14.83,14.77,14.79,6579.0,9732224.0,000001
2015/01/13,13:05,14.8,14.82,14.75,14.8,16072.0,23787200.0,000001
2015/01/13,13:10,14.8,14.81,14.75,14.75,11409.0,16878144.0,000001
2015/01/13,13:15,14.75,14.78,14.73,14.75,6251.0,9226048.0,000001
2015/01/13,13:20,14.73,14.76,14.71,14.76,4969.0,7320000.0,000001
2015/01/13,13:25,14.76,14.77,14.74,14.75,5607.0,8273280.0,000001
2015/01/13,13:30,14.75,14.75,14.69,14.71,14260.0,20980480.0,000001
2015/01/13,13:35,14.71,14.74,14.71,14.72,16341.0,24056896.0,000001
2015/01/13,13:40,14.72,14.78,14.71,14.78,14430.0,21266176.0,000001
2015/01/13,13:45,14.78,14.82,14.75,14.75,25839.0,38232640.0,000001
2015/01/13,13:50,14.75,14.78,14.75,14.77,4649.0,6862976.0,000001
2015/01/13,13:55,14.76,14.79,14.75,14.76,5333.0,7875648.0,000001
2015/01/13,14:00,14.76,14.77,14.74,14.76,8035.0,11856576.0,000001
2015/01/13,14:05,14.76,14.82,14.75,14.78,26473.0,39091968.0,000001
2015/01/13,14:10,14.78,14.8,14.75,14.78,9866.0,14587776.0,000001
2015/01/13,14:15,14.78,14.8,14.74,14.74,19035.0,28134528.0,000001
2015/01/13,14:20,14.74,14.75,14.71,14.74,10556.0,15546432.0,000001
2015/01/13,14:25,14.72,14.75,14.69,14.69,21373.0,31434624.0,000001
2015/01/13,14:30,14.69,14.71,14.65,14.7,28540.0,41860928.0,000001
2015/01/13,14:35,14.7,14.72,14.66,14.67,17126.0,25151552.0,000001
2015/01/13,14:40,14.68,14.75,14.67,14.68,19746.0,29031296.0,000001
2015/01/13,14:45,14.68,14.7,14.67,14.67,12371.0,18161152.0,000001
2015/01/13,14:50,14.67,14.69,14.66,14.68,18545.0,27215488.0,000001
2015/01/13,14:55,14.67,14.7,14.67,14.68,20841.0,30603392.0,000001
2015/01/13,15:00,14.69,14.69,14.67,14.68,15375.0,22571008.0,000001
2015/01/14,09:35,14.78,14.9,14.78,14.86,60062.0,89090064.0,000001
2015/01/14,09:40,14.87,14.88,14.8,14.87,26975.0,40054504.0,000001
2015/01/14,09:45,14.88,14.96,14.87,14.94,66229.0,98928312.0,000001
2015/01/14,09:50,14.94,15.08,14.91,15.03,70269.0,105395632.0,000001
