date,time,close,code,high,low,open,total,volume
2017/09/18,13:30,23.85,300191,23.93,23.85,23.88,491876.49999999994,206.0
2017/09/18,13:35,23.89,300191,23.9,23.85,23.85,496548.00000000006,208.0
2017/09/18,13:40,23.84,300191,23.91,23.84,23.9,2041098.75,855.0
2017/09/18,13:45,23.88,300191,23.91,23.84,23.84,491670.5,206.0
2017/09/18,13:50,23.84,300191,23.88,23.83,23.88,1987329.7499999998,833.0
2017/09/18,13:55,23.82,300191,23.86,23.82,23.84,2190436.5,919.0
2017/09/18,14:00,23.78,300191,23.82,23.75,23.82,3254814.0,1368.0
2017/09/18,14:05,23.81,300191,23.83,23.78,23.78,1118600.0,470.0
2017/09/18,14:10,23.81,300191,23.84,23.81,23.81,1745822.75,733.0
2017/09/18,14:15,23.83,300191,23.85,23.81,23.81,328785.00000000006,138.0
2017/09/18,14:20,23.83,300191,23.84,23.82,23.83,414641.99999999994,174.0
2017/09/18,14:25,23.86,300191,23.86,23.81,23.83,688976.0,289.0
2017/09/18,14:30,23.82,300191,23.86,23.82,23.86,779567.9999999999,327.0
2017/09/18,14:35,23.87,300191,23.87,23.81,23.82,1173051.0,492.0
2017/09/18,14:40,23.9,300191,23.97,23.87,23.87,1075612.5,450.0
2017/09/18,14:45,23.92,300191,23.92,23.87,23.9,836587.5000000001,350.0
2017/09/18,14:50,23.92,300191,23.94,23.9,23.92,684112.0,286.0
2017/09/18,14:55,23.9,300191,23.94,23.9,23.92,3147214.0,1316.0
2017/09/18,15:00,23.92,300191,23.94,23.9,23.9,1281844.0,536.0
2017/09/19,09:35,23.9,300191,23.99,23.88,23.97,873627.5,365.0
2017/09/19,09:40,23.98,300191,24.02,23.9,23.9,447864.99999999994,187.0
2017/09/19,09:45,23.95,300191,24.0,23.95,23.98,1265616.0000000002,528.0
2017/09/19,09:50,23.95,300191,23.99,23.95,23.95,620564.0,259.0
2017/09/19,09:55,23.97,300191,23.99,23.95,23.95,709364.0,296.0
2017/09/19,10:00,23.91,300191,23.97,23.91,23.97,469223.99999999994,196.0
2017/09/19,10:05,23.82,300191,23.91,23.8,23.91,2152172.0,902.0
2017/09/19,10:10,23.85,300191,23.85,23.81,23.82,624411.5000000001,262.0
2017/09/19,10:15,23.9,300191,23.91,23.85,23.85,257876.99999999997,108.0
2017/09/19,10:20,23.9,300191,23.91,23.88,23.9,559201.4999999999,234.0
2017/09/19,10:25,23.89,300191,23.9,23.88,23.9,250871.24999999997,105.0
2017/09/19,10:30,23.9,300191,23.9,23.88,23.89,759781.5,318.0
2017/09/19,10:35,23.95,300191,23.96,23.9,23.9,478550.00000000006,200.0
2017/09/19,10:40,23.94,300191,23.96,23.94,23.95,220316.99999999997,92.0
2017/09/19,10:45,23.94,300191,23.95,23.93,23.94,605682.0,253.0
2017/09/19,10:50,23.99,300191,23.99,23.94,23.94,982565.0,410.0
2017/09/19,10:55,23.98,300191,24.02,23.95,23.98,2961838.75,1235.0
2017/09/19,11:00,23.96,300191,23.98,23.94,23.98,112635.5,47.0
2017/09/19,11:05,23.99,300191,24.02,23.96,23.96,3076954.75,1283.0
2017/09/19,11:10,24.01,300191,24.02,23.99,23.99,1519358.2499999998,633.0
2017/09/19,11:15,24.0,300191,24.05,24.0,24.01,1332832.5,555.0
2017/09/19,11:20,23.98,300191,24.01,23.97,24.0,702907.0000000001,293.0
2017/09/19,11:25,23.94,300191,23.98,23.94,23.98,74276.0,31.0
2017/09/19,11:30,24.01,300191,24.01,23.94,23.94,537040.0,224.0
2017/09/19,13:05,23.95,300191,24.01,23.95,24.01,184646.0,77.0
2017/09/19,13:10,23.95,300191,23.95,23.94,23.95,124526.99999999999,52.0
2017/09/19,13:15,23.93,300191,23.97,23.92,23.95,270550.25,113.0
2017/09/19,13:20,23.89,300191,23.93,23.89,23.93,313221.0,131.0
2017/09/19,13:25,23.91,300191,23.93,23.89,23.89,141039.5,59.0
2017/09/19,13:30,23.9,300191,23.92,23.89,23.91,372918.0,156.0
2017/09/19,13:35,23.89,300191,23.91,23.88,23.9,549585.0,230.0
2017/09/19,13:40,23.97,300191,23.97,23.89,23.89,327841.0,137.0
2017/09/19,13:45,23.94,300191,23.97,23.93,23.97,306592.0,128.0
2017/09/19,13:50,23.91,300191,23.94,23.91,23.94,330165.0,138.0
2017/09/19,13:55,23.93,300191,23.93,23.91,23.91,437736.00000000006,183.0
2017/09/19,14:00,23.96,300191,23.97,23.93,23.93,639398.25,267.0
2017/09/19,14:05,23.96,300191,23.96,23.95,23.96,95830.0,40.0
2017/09/19,14:10,24.05,300191,24.05,23.96,23.96,710548.0000000001,296.0
2017/09/19,14:15,23.98,300191,24.05,23.98,24.05,907767.0,378.0
2017/09/19,14:20,23.95,300191,24.0,23.95,23.98,733482.0000000001,306.0
2017/09/19,14:25,23.9,300191,23.96,23.8,23.95,4914354.0,2056.0
2017/09/19,14:30,23.8,300191,23.9,23.79,23.9,2930857.7499999995,1229.0
2017/09/19,14:35,23.87,300191,23.87,23.8,23.8,2247640.5,943.0
2017/09/19,14:40,23.83,300191,23.87,23.81,23.87,1945752.0000000002,816.0
2017/09/19,14:45,23.83,300191,23.84,23.83,23.83,560063.75,235.0
2017/09/19,14:50,23.83,300191,23.85,23.81,23.83,867411.9999999999,364.0
2017/09/19,14:55,23.84,300191,23.85,23.81,23.83,1367985.5000000002,574.0
2017/09/19,15:00,23.82,300191,23.84,23.82,23.84,631495.0,265.0
2017/09/20,09:35,23.84,300191,23.86,23.75,23.75,483140.0,203.0
2017/09/20,09:40,23.78,300191,23.84,23.78,23.84,761920.0000000001,320.0
2017/09/20,09:45,23.83,300191,23.83,23.76,23.78,652120.0,274.0
2017/09/20,09:50,23.85,300191,23.85,23.79,23.83,583835.0,245.0
2017/09/20,09:55,23.86,300191,23.88,23.85,23.85,792152.0,332.0
2017/09/20,10:00,23.85,300191,23.9,23.85,23.86,954600.0000000001,400.0
2017/09/20,10:05,23.8,300191,23.87,23.8,23.85,2039848.0000000002,856.0
2017/09/20,10:10,23.73,300191,23.81,23.73,23.8,2312577.75,973.0
2017/09/20,10:15,23.76,300191,23.78,23.72,23.73,1393978.2500000002,587.0
2017/09/20,10:20,23.69,300191,23.76,23.68,23.76,1845610.5000000002,778.0
2017/09/20,10:25,23.72,300191,23.72,23.67,23.69,801060.0,338.0
2017/09/20,10:30,23.7,300191,23.72,23.7,23.72,478942.0,202.0
2017/09/20,10:35,23.67,300191,23.71,23.67,23.7,1089625.0000000002,460.0
2017/09/20,10:40,23.68,300191,23.69,23.67,23.67,1413546.7500000002,597.0
2017/09/20,10:45,23.67,300191,23.7,23.67,23.68,854848.0,361.0
2017/09/20,10:50,23.69,300191,23.69,23.66,23.67,826344.75,349.0
2017/09/20,10:55,23.72,300191,23.72,23.69,23.69,398244.0,168.0
2017/09/20,11:00,23.74,300191,23.75,23.72,23.72,332255.0,140.0
2017/09/20,11:05,23.75,300191,23.76,23.73,23.74,501019.5,211.0
2017/09/20,11:10,23.77,300191,23.77,23.75,23.75,149688.0,63.0
2017/09/20,11:15,23.75,300191,23.77,23.75,23.77,482327.99999999994,203.0
2017/09/20,11:20,23.79,300191,23.8,23.73,23.75,1906153.5000000002,802.0
2017/09/20,11:25,23.84,300191,23.85,23.78,23.79,266728.0,112.0
2017/09/20,11:30,23.84,300191,23.84,23.81,23.84,240708.25,101.0
2017/09/20,13:05,23.85,300191,23.87,23.84,23.84,1397610.0,586.0
2017/09/20,13:10,23.82,300191,23.85,23.82,23.85,178762.5,75.0
2017/09/20,13:15,23.81,300191,23.82,23.81,23.82,133364.0,56.0
2017/09/20,13:20,23.84,300191,23.86,23.81,23.81,1243926.0,522.0
2017/09/20,13:25,23.83,300191,23.84,23.83,23.84,278869.5,117.0
2017/09/20,13:30,23.89,300191,23.89,23.83,23.83,427094.0,179.0
2017/09/20,13:35,23.87,300191,23.9,23.86,23.89,453720.0,190.0
2017/09/20,13:40,23.86,300191,23.87,23.85,23.87,252942.50000000006,106.0
2017/09/20,13:45,23.83,300191,23.86,23.81,23.86,643680.0,270.0
2017/09/20,13:50,23.83,300191,23.84,23.81,23.83,788690.25,331.0
2017/09/20,13:55,23.82,300191,23.85,23.81,23.83,390771.0,164.0
2017/09/20,14:00,23.9,300191,23.91,23.82,23.82,660991.2499999999,277.0
2017/09/20,14:05,24.18,300191,24.18,23.85,23.9,7520607.499999999,3130.0
2017/09/20,14:10,24.03,300191,24.15,24.02,24.15,1881233.75,781.0
2017/09/20,14:15,24.01,300191,24.05,24.01,24.03,1501562.5000000002,625.0
2017/09/20,14:20,23.99,300191,24.02,23.97,24.01,451153.0,188.0
2017/09/20,14:25,23.97,300191,23.99,23.96,23.99,599437.5,250.0
2017/09/20,14:30,24.01,300191,24.09,23.96,23.97,2295117.0,956.0
2017/09/20,14:35,23.98,300191,24.03,23.98,24.01,1428000.0000000002,595.0
2017/09/20,14:40,23.95,300191,23.99,23.95,23.98,613568.0,256.0
2017/09/20,14:45,23.95,300191,23.98,23.95,23.95,1099649.25,459.0
2017/09/20,14:50,23.94,300191,23.97,23.94,23.95,1836965.0,767.0
2017/09/20,14:55,23.95,300191,23.95,23.88,23.94,4257147.0,1779.0
2017/09/20,15:00,23.95,300191,23.95,23.93,23.95,1508535.0,630.0
2017/09/21,09:35,24.18,300191,24.27,23.9,23.95,4932967.499999999,2049.0
2017/09/21,09:40,24.37,300191,24.42,24.12,24.18,10852234.75,4471.0
2017/09/21,09:45,24.35,300191,24.46,24.34,24.37,11531740.000000002,4730.0
2017/09/21,09:50,24.36,300191,24.45,24.35,24.35,7754482.749999999,3181.0
2017/09/21,09:55,24.38,300191,24.41,24.35,24.36,3439312.5,1411.0
2017/09/21,10:00,24.27,300191,24.38,24.23,24.38,2076501.0,854.0
2017/09/21,10:05,24.3,300191,24.32,24.21,24.27,1840045.0,758.0
2017/09/21,10:10,24.34,300191,24.38,24.3,24.3,1561986.0,642.0
2017/09/21,10:15,24.32,300191,24.44,24.32,24.34,4551949.499999999,1869.0
2017/09/21,10:20,24.4,300191,24.44,24.31,24.32,3440691.0,1412.0
2017/09/21,10:25,24.76,300191,24.89,24.38,24.4,21103392.0,8576.0
2017/09/21,10:30,24.77,300191,24.95,24.75,24.76,23321530.75,9401.0
2017/09/21,10:35,24.74,300191,24.85,24.73,24.77,4506117.75,1819.0
2017/09/21,10:40,24.69,300191,24.77,24.63,24.74,3308334.25,1339.0
2017/09/21,10:45,24.67,300191,24.76,24.65,24.69,2358133.7500000005,955.0
2017/09/21,10:50,24.63,300191,24.68,24.63,24.67,1740466.4999999998,706.0
2017/09/21,10:55,24.66,300191,24.67,24.63,24.63,1407372.25,571.0
2017/09/21,11:00,24.63,300191,24.66,24.63,24.66,1234714.5,501.0
2017/09/21,11:05,24.64,300191,24.65,24.62,24.63,1271166.0,516.0
2017/09/21,11:10,24.66,300191,24.7,24.62,24.64,2071020.0,840.0
2017/09/21,11:15,24.69,300191,24.69,24.65,24.66,2363625.5,958.0
2017/09/21,11:20,24.67,300191,24.72,24.67,24.69,2318156.25,939.0
2017/09/21,11:25,24.64,300191,24.68,24.62,24.67,2097927.7500000005,851.0
2017/09/21,11:30,24.75,300191,24.75,24.63,24.63,1192527.0,483.0
2017/09/21,13:05,24.7,300191,24.78,24.68,24.75,6641806.5,2686.0
2017/09/21,13:10,24.66,300191,24.71,24.66,24.71,604782.5,245.0
2017/09/21,13:15,24.63,300191,24.68,24.62,24.66,1313711.75,533.0
2017/09/21,13:20,24.68,300191,24.73,24.63,24.63,2898431.25,1175.0
2017/09/21,13:25,24.61,300191,24.69,24.61,24.68,1868280.5,758.0
2017/09/21,13:30,24.67,300191,24.7,24.61,24.61,1077095.75,437.0
2017/09/21,13:35,24.65,300191,24.69,24.65,24.67,1906604.5,773.0
2017/09/21,13:40,24.62,300191,24.68,24.61,24.65,1633631.9999999998,663.0
2017/09/21,13:45,24.54,300191,24.62,24.51,24.62,2307357.75,939.0
2017/09/21,13:50,24.54,300191,24.65,24.5,24.54,3418403.9999999995,1392.0
2017/09/21,13:55,24.58,300191,24.66,24.54,24.54,1580494.0,643.0
2017/09/21,14:00,24.45,300191,24.58,24.44,24.58,2022281.25,825.0
2017/09/21,14:05,24.43,300191,24.45,24.38,24.45,1475421.0,604.0
2017/09/21,14:10,24.42,300191,24.44,24.42,24.43,1148092.5,470.0
2017/09/21,14:15,24.55,300191,24.55,24.42,24.42,2125298.0,868.0
2017/09/21,14:20,24.53,300191,24.56,24.52,24.55,915342.0,373.0
2017/09/21,14:25,24.46,300191,24.53,24.45,24.53,575573.7500000001,235.0
2017/09/21,14:30,24.5,300191,24.5,24.46,24.46,281520.00000000006,115.0
2017/09/21,14:35,24.42,300191,24.5,24.41,24.5,3255293.25,1331.0
2017/09/21,14:40,24.39,300191,24.45,24.39,24.42,3259068.75,1335.0
2017/09/21,14:45,24.4,300191,24.43,24.39,24.39,2284074.0,936.0
2017/09/21,14:50,24.42,300191,24.42,24.39,24.4,2035585.5000000002,834.0
2017/09/21,14:55,24.35,300191,24.43,24.35,24.42,7699133.750000001,3157.0
2017/09/21,15:00,24.32,300191,24.37,24.28,24.35,4746783.0,1951.0
2017/09/22,09:35,23.82,300191,24.24,23.8,24.12,12594975.499999998,5249.0
2017/09/22,09:40,23.81,300191,23.87,23.7,23.82,9358160.0,3932.0
2017/09/22,09:45,23.77,300191,23.86,23.76,23.81,5633460.0,2367.0
2017/09/22,09:50,23.61,300191,23.77,23.55,23.77,8409359.999999998,3552.0
2017/09/22,09:55,23.67,300191,23.67,23.55,23.61,5225850.0,2212.0
2017/09/22,10:00,23.75,300191,23.78,23.67,23.67,2497452.75,1053.0
2017/09/22,10:05,23.7,300191,23.77,23.62,23.75,3722470.0,1570.0
2017/09/22,10:10,23.64,300191,23.75,23.6,23.7,2201542.5,930.0
2017/09/22,10:15,23.66,300191,23.74,23.64,23.64,1311318.0,554.0
2017/09/22,10:20,23.8,300191,23.8,23.66,23.66,1504482.0,634.0
2017/09/22,10:25,23.79,300191,23.83,23.75,23.8,1382344.25,581.0
2017/09/22,10:30,23.66,300191,23.79,23.66,23.79,1653632.5,697.0
2017/09/22,10:35,23.72,300191,23.72,23.65,23.66,1196218.75,505.0
2017/09/22,10:40,23.73,300191,23.73,23.68,23.72,1074289.5000000002,453.0
2017/09/22,10:45,23.75,300191,23.78,23.72,23.73,679107.0,286.0
2017/09/22,10:50,23.75,300191,23.76,23.74,23.75,836000.0,352.0
2017/09/22,10:55,23.75,300191,23.8,23.74,23.75,734183.9999999999,309.0
2017/09/22,11:00,23.75,300191,23.78,23.75,23.75,753112.75,317.0
2017/09/22,11:05,23.78,300191,23.78,23.73,23.75,655776.0,276.0
2017/09/22,11:10,23.77,300191,23.78,23.75,23.78,549087.0,231.0
2017/09/22,11:15,23.75,300191,23.77,23.75,23.77,273240.0,115.0
2017/09/22,11:20,23.77,300191,23.77,23.75,23.75,558360.0,235.0
2017/09/22,11:25,23.76,300191,23.77,23.75,23.77,693865.0,292.0
2017/09/22,11:30,23.78,300191,23.78,23.76,23.76,164013.00000000003,69.0
2017/09/22,13:05,23.78,300191,23.79,23.77,23.78,294871.99999999994,124.0
2017/09/22,13:10,23.82,300191,23.82,23.78,23.78,226100.0,95.0
2017/09/22,13:15,23.79,300191,23.82,23.79,23.82,364216.5,153.0
2017/09/22,13:20,23.84,300191,23.84,23.79,23.79,745409.4999999999,313.0
2017/09/22,13:25,24.46,300191,24.46,23.84,23.84,9988440.0,4136.0
2017/09/22,13:30,24.41,300191,24.53,24.3,24.46,8219012.5,3365.0
2017/09/22,13:35,24.45,300191,24.48,24.37,24.42,6222321.000000001,2547.0
2017/09/22,13:40,24.46,300191,24.46,24.4,24.45,3847249.5000000005,1574.0
2017/09/22,13:45,24.59,300191,24.71,24.45,24.46,15350222.999999998,6252.0
2017/09/22,13:50,24.6,300191,24.6,24.47,24.59,4424156.5,1801.0
2017/09/22,13:55,24.56,300191,24.63,24.48,24.6,3181491.25,1295.0
2017/09/22,14:00,24.58,300191,24.63,24.48,24.56,3807187.5,1550.0
2017/09/22,14:05,24.52,300191,24.6,24.52,24.58,2104363.4999999995,857.0
2017/09/22,14:10,24.52,300191,24.54,24.48,24.52,1649859.5,673.0
2017/09/22,14:15,24.96,300191,24.98,24.52,24.52,19838066.5,8017.0
2017/09/22,14:20,24.86,300191,24.98,24.8,24.96,13246800.0,5320.0
2017/09/22,14:25,25.33,300191,25.33,24.82,24.86,15226595.0,6070.0
2017/09/22,14:30,25.69,300191,25.79,25.33,25.33,29490371.5,11549.0
2017/09/22,14:35,25.61,300191,25.69,25.5,25.69,10469353.5,4086.0
2017/09/22,14:40,25.49,300191,25.61,25.43,25.61,8069059.999999999,3160.0
2017/09/22,14:45,25.41,300191,25.54,25.4,25.49,10222190.0,4015.0
2017/09/22,14:50,25.49,300191,25.49,25.4,25.41,11293600.5,4438.0
2017/09/22,14:55,25.42,300191,25.58,25.4,25.49,9669360.999999998,3796.0
2017/09/22,15:00,25.47,300191,25.48,25.42,25.42,9743847.75,3829.0
2017/09/25,09:35,24.76,300191,25.16,24.76,25.04,20694393.0,8301.0
2017/09/25,09:40,24.9,300191,25.0,24.76,24.76,7834296.0,3152.0
2017/09/25,09:45,25.06,300191,25.1,24.9,24.9,5240403.0,2097.0
2017/09/25,09:50,24.93,300191,25.06,24.91,25.06,4480707.0,1793.0
2017/09/25,09:55,24.97,300191,25.0,24.82,24.93,3766923.0,1511.0
2017/09/25,10:00,25.11,300191,25.19,24.93,24.97,3016019.9999999995,1204.0
2017/09/25,10:05,25.07,300191,25.11,25.0,25.11,4818934.5,1922.0
2017/09/25,10:10,24.99,300191,25.07,24.99,25.07,1541847.9999999998,616.0
2017/09/25,10:15,25.05,300191,25.05,24.98,24.99,2149003.25,859.0
2017/09/25,10:20,25.03,300191,25.1,25.02,25.05,1901295.0,759.0
2017/09/25,10:25,25.25,300191,25.25,25.03,25.03,3750888.0,1492.0
2017/09/25,10:30,25.22,300191,25.3,25.15,25.25,4904711.999999999,1944.0
2017/09/25,10:35,25.16,300191,25.22,25.12,25.22,2314042.0,919.0
2017/09/25,10:40,25.02,300191,25.17,25.02,25.16,1666141.9999999998,664.0
2017/09/25,10:45,25.01,300191,25.02,24.97,25.02,1390278.0,556.0
2017/09/25,10:50,25.1,300191,25.1,24.99,25.01,1811115.0,723.0
2017/09/25,10:55,25.04,300191,25.1,25.02,25.1,576495.0,230.0
2017/09/25,11:00,25.04,300191,25.07,25.04,25.04,653739.75,261.0
2017/09/25,11:05,25.07,300191,25.1,25.04,25.04,852125.0,340.0
2017/09/25,11:10,25.02,300191,25.08,25.02,25.07,886681.5,354.0
2017/09/25,11:15,25.09,300191,25.09,24.85,25.02,3144071.2500000005,1257.0
2017/09/25,11:20,24.92,300191,25.09,24.9,25.09,847500.0,339.0
2017/09/25,11:25,24.94,300191,25.0,24.92,24.92,710932.5,285.0
2017/09/25,11:30,24.9,300191,24.99,24.86,24.94,1216218.0,488.0
2017/09/25,13:05,25.02,300191,25.02,24.88,24.9,3481222.4999999995,1395.0
2017/09/25,13:10,25.03,300191,25.03,25.02,25.02,1131130.0,452.0
2017/09/25,13:15,25.0,300191,25.04,24.92,25.03,897410.25,359.0
2017/09/25,13:20,25.0,300191,25.01,24.92,25.0,674527.5,270.0
2017/09/25,13:25,24.92,300191,25.0,24.91,25.0,708793.0,284.0
2017/09/25,13:30,24.93,300191,24.94,24.87,24.92,1332952.5000000002,535.0
2017/09/25,13:35,24.87,300191,24.93,24.86,24.93,714558.2499999999,287.0
2017/09/25,13:40,24.88,300191,24.9,24.86,24.87,761251.5,306.0
2017/09/25,13:45,24.95,300191,24.95,24.88,24.88,645298.5,259.0
2017/09/25,13:50,24.99,300191,24.99,24.95,24.95,466939.0,187.0
2017/09/25,13:55,24.99,300191,25.01,24.97,24.99,1024589.9999999999,410.0
2017/09/25,14:00,24.92,300191,24.99,24.88,24.99,1903303.4999999998,763.0
2017/09/25,14:05,24.98,300191,24.99,24.92,24.92,865851.75,347.0
2017/09/25,14:10,24.96,300191,24.98,24.94,24.98,1143397.0,458.0
2017/09/25,14:15,24.92,300191,24.96,24.9,24.96,1575892.0000000002,632.0
2017/09/25,14:20,24.95,300191,24.97,24.9,24.92,1917501.5000000002,769.0
2017/09/25,14:25,25.02,300191,25.02,24.92,24.95,2967327.0,1188.0
2017/09/25,14:30,25.19,300191,25.2,25.02,25.02,3683270.2499999995,1467.0
2017/09/25,14:35,25.22,300191,25.27,25.19,25.19,8611776.25,3415.0
2017/09/25,14:40,25.15,300191,25.22,25.06,25.22,2634513.75,1047.0
2017/09/25,14:45,25.05,300191,25.16,24.98,25.15,4620657.0,1842.0
2017/09/25,14:50,25.1,300191,25.14,24.98,25.05,4233900.75,1689.0
2017/09/25,14:55,25.07,300191,25.1,25.03,25.1,7043567.500000001,2809.0
2017/09/25,15:00,25.09,300191,25.09,25.06,25.07,3448156.25,1375.0
2017/09/26,09:35,27.6,300191,27.6,25.4,25.4,59842300.0,22582.0
2017/09/26,09:40,27.6,300191,27.6,27.07,27.6,89700614.75,32657.0
2017/09/26,09:45,27.6,300191,27.6,27.6,27.6,9936000.0,3600.0
2017/09/26,09:50,27.26,300191,27.6,27.24,27.6,61286647.5,22347.0
2017/09/26,09:55,27.58,300191,27.6,27.12,27.26,39800409.0,14531.0
2017/09/26,10:00,27.4,300191,27.6,27.24,27.58,19092207.0,6954.0
2017/09/26,10:05,27.6,300191,27.6,27.4,27.4,62884250.0,22867.0
2017/09/26,10:10,27.6,300191,27.6,27.6,27.6,6499800.0,2355.0
2017/09/26,10:15,27.6,300191,27.6,27.6,27.6,2238360.0,811.0
2017/09/26,10:20,27.6,300191,27.6,27.6,27.6,1333080.0,483.0
2017/09/26,10:25,27.6,300191,27.6,27.6,27.6,2544720.0,922.0
2017/09/26,10:30,27.6,300191,27.6,27.6,27.6,1929240.0,699.0
2017/09/26,10:35,27.6,300191,27.6,27.6,27.6,709320.0,257.0
2017/09/26,10:40,27.6,300191,27.6,27.6,27.6,535440.0,194.0
2017/09/26,10:45,27.6,300191,27.6,27.6,27.6,4995600.0,1810.0
2017/09/26,10:50,27.6,300191,27.6,27.6,27.6,527160.0,191.0
2017/09/26,10:55,27.6,300191,27.6,27.6,27.6,488520.0,177.0
2017/09/26,11:00,27.6,300191,27.6,27.6,27.6,325680.0,118.0
2017/09/26,11:05,27.6,300191,27.6,27.6,27.6,176640.0,64.0
2017/09/26,11:10,27.6,300191,27.6,27.6,27.6,60720.0,22.0
2017/09/26,11:15,27.6,300191,27.6,27.6,27.6,356040.0,129.0
2017/09/26,11:20,27.6,300191,27.6,27.6,27.6,499560.0,181.0
2017/09/26,11:25,27.6,300191,27.6,27.6,27.6,267720.0,97.0
2017/09/26,11:30,27.6,300191,27.6,27.6,27.6,157320.0,57.0
2017/09/26,13:05,27.6,300191,27.6,27.6,27.6,4934880.0,1788.0
2017/09/26,13:10,27.6,300191,27.6,27.6,27.6,521640.0,189.0
2017/09/26,13:15,27.6,300191,27.6,27.6,27.6,419520.0,152.0
2017/09/26,13:20,27.6,300191,27.6,27.6,27.6,69000.0,25.0
2017/09/26,13:25,27.6,300191,27.6,27.6,27.6,372600.0,135.0
2017/09/26,13:30,27.6,300191,27.6,27.6,27.6,234600.0,85.0
2017/09/26,13:35,27.6,300191,27.6,27.6,27.6,138000.0,50.0
2017/09/26,13:40,27.6,300191,27.6,27.6,27.6,626520.0,227.0
2017/09/26,13:45,27.6,300191,27.6,27.6,27.6,563040.0,204.0
2017/09/26,13:50,27.6,300191,27.6,27.6,27.6,897000.0,325.0
2017/09/26,13:55,27.6,300191,27.6,27.6,27.6,692760.0,251.0
2017/09/26,14:00,27.6,300191,27.6,27.6,27.6,234600.0,85.0
2017/09/26,14:05,27.6,300191,27.6,27.6,27.6,171120.0,62.0
2017/09/26,14:10,27.6,300191,27.6,27.6,27.6,157320.0,57.0
2017/09/26,14:15,27.6,300191,27.6,27.6,27.6,107640.0,39.0
2017/09/26,14:20,27.6,300191,27.6,27.6,27.6,182160.0,66.0
2017/09/26,14:25,27.6,300191,27.6,27.6,27.6,190440.0,69.0
2017/09/26,14:30,27.6,300191,27.6,27.6,27.6,110400.0,40.0
2017/09/26,14:35,27.6,300191,27.6,27.6,27.6,331200.0,120.0
2017/09/26,14:40,27.6,300191,27.6,27.6,27.6,714840.0,259.0
2017/09/26,14:45,27.6,300191,27.6,27.6,27.6,240120.0,87.0
2017/09/26,14:50,27.6,300191,27.6,27.6,27.6,96600.0,35.0
2017/09/26,14:55,27.6,300191,27.6,27.6,27.6,231840.0,84.0
2017/09/26,15:00,27.6,300191,27.6,27.6,27.6,452640.0,164.0
2017/09/27,09:35,26.95,300191,27.21,26.76,27.0,61214922.0,22689.0
2017/09/27,09:40,26.75,300191,26.95,26.56,26.95,26526434.250000004,9897.0
2017/09/27,09:45,26.8,300191,26.84,26.71,26.75,11459700.0,4280.0
2017/09/27,09:50,26.64,300191,26.8,26.6,26.8,18782472.0,7032.0
2017/09/27,09:55,26.75,300191,26.76,26.64,26.64,12812130.25,4799.0
2017/09/27,10:00,26.71,300191,26.75,26.65,26.75,7218393.000000001,2702.0
